-0.40 4.84 1.29 -3.53 -3.24 -0.31 1.63 3.37 4.30 -0.31 4.06 1.55 0.16 2.87 0.50 0.70 4.96 4.79 3.55 4.84 -2.35 4.25 -4.26 0.37 -0.47 1.88 4.90 3.43 1.39 -1.72 -1.71 0.93 -3.31 0.64 3.95 -1.57 -2.73 -1.16 4.60 -4.58 3.13 -0.13 -2.09 0.89 -0.38 -0.59 -0.67 -0.88 3.69 -4.02 1.21 3.56 4.31 0.15 4.84 2.70 -2.94 -1.24 3.10 3.98 4.44 -0.05 2.22 0.54 0.78 -4.80 -1.75 3.64 -1.91 4.45 -3.50 3.19 1.39 4.03 -0.16 2.94 4.23 1.18 4.67 -4.75 0.44 -1.96 -4.86 1.52 -3.69 -3.96 -1.53 3.07 0.48 1.58 3.57 -1.11 -1.87 2.90 1.25 3.54 -4.70 1.37 2.72 4.29 3.51 -3.59 -4.82 0.43 -4.10 -3.00 -0.58 0.56 3.65 -1.88 3.27 1.50 -4.53 -2.35 2.83 3.09 -0.16 4.52 -2.62 -2.97 2.61 0.27 4.47 -0.33 -1.55 4.25 -4.62 3.44 0.61 3.45 -1.54 4.53 0.48 1.05 -3.24 -1.48 -3.36 4.78 -0.62 -0.85 -0.41 -0.39 -4.14 -0.65 2.33 1.12 3.63 0.80 -2.11 -3.94 -0.07 -3.16 -1.15 -3.64 -2.07 -4.67 -3.64 -3.38 -1.52 0.55 -2.93 3.87 4.15 -0.64 0.84 0.22 -0.27 2.25 -4.10 -2.81 3.84 -3.42 2.68 1.19 1.03 1.98 2.05 0.95 3.20 3.52 0.49 -1.80 3.75 -4.63 2.19 1.38 -2.58 -3.63 1.96 -3.18 -4.36 2.65 -4.54 4.75 -1.49 -1.31 -4.07 2.95 -3.59 1.00 
1.91 -2.64 3.78 2.91 4.92 -2.33 3.88 1.93 2.34 3.31 0.33 -0.29 1.86 0.86 3.09 3.25 2.16 2.76 -2.77 0.42 4.98 4.97 -1.14 -0.63 4.95 3.02 -0.95 2.67 0.82 4.18 -3.11 4.62 -1.29 0.09 1.01 -1.93 -2.37 -3.57 3.73 2.54 1.18 -2.07 -3.21 0.83 -0.33 -4.03 -0.25 -4.77 -3.76 3.26 -0.95 -0.64 4.23 -0.52 2.59 2.84 3.72 -4.74 1.47 -2.05 -1.94 -2.91 4.81 -2.74 1.96 1.29 0.98 -0.02 1.96 0.00 -2.66 4.51 -0.43 3.64 -1.93 4.51 -0.16 1.38 -4.85 -2.59 1.44 4.30 -3.80 -3.12 3.52 3.30 -0.74 1.00 3.46 0.70 -2.18 1.59 2.29 -2.84 2.48 4.75 -3.44 2.51 -4.37 1.58 -0.33 4.25 1.81 4.22 3.81 2.26 3.61 1.44 2.79 4.66 0.25 -0.80 2.14 -2.71 -0.53 -0.11 -1.98 2.04 -1.42 -2.24 4.98 0.76 2.44 2.52 -4.52 4.13 -2.54 4.41 1.31 -2.97 1.14 2.93 -4.94 -0.47 2.05 -1.66 -1.88 0.99 0.61 -4.40 -1.36 -3.84 -0.72 1.55 1.57 -3.68 -4.64 -4.41 -1.43 -4.78 -3.00 2.42 3.31 -2.54 1.77 3.92 -2.27 -2.30 4.20 0.06 -0.50 2.88 -4.66 3.20 -0.72 3.52 -1.66 -2.39 2.61 -2.06 3.20 -1.76 0.30 -0.80 3.47 4.38 -2.65 3.80 2.94 2.62 -3.45 0.95 3.29 -1.69 3.20 -3.97 2.23 -0.33 -1.89 -2.30 2.23 2.58 3.99 -4.43 1.27 1.76 -4.41 0.94 -2.44 0.43 
3.07 2.33 3.06 1.82 -3.96 3.84 -4.19 -2.10 -3.76 2.79 1.24 2.95 0.71 2.43 -3.37 -3.41 2.98 3.52 3.85 -2.38 3.95 -0.31 -2.41 -0.97 -1.51 -0.73 2.16 0.26 0.21 -2.42 2.82 3.51 -0.18 1.79 -0.33 -3.64 3.83 -3.43 3.74 -0.52 2.21 -0.91 -2.05 -2.70 4.89 0.91 1.24 4.64 4.87 1.60 0.97 0.84 -0.54 -2.20 -4.24 2.34 3.23 -3.57 -4.00 2.40 1.29 2.60 -1.52 -0.24 -3.20 -2.50 -2.50 3.24 0.50 -3.88 3.46 3.15 -3.14 -1.28 2.59 4.22 2.58 -3.73 2.57 3.50 -1.00 3.96 -1.50 -2.84 -0.32 -1.71 4.16 -4.13 4.80 3.29 2.54 -3.36 -0.82 -4.75 3.83 5.00 -1.84 1.82 -0.62 1.04 3.73 -1.93 -0.79 -4.69 -1.29 -4.21 0.22 4.50 4.12 -3.10 3.57 1.38 3.94 -2.32 1.79 -2.69 0.59 1.17 3.39 -3.94 4.64 -4.72 2.56 -0.61 2.41 0.99 -2.45 -4.47 -3.60 -0.22 -0.30 -0.53 -2.37 -0.71 1.00 -1.11 -1.13 -2.04 4.65 -4.95 -4.48 1.98 -1.45 0.93 1.97 3.93 1.76 0.87 -4.36 0.60 4.20 -2.69 1.72 2.58 -2.41 3.76 1.48 -3.86 4.81 -2.77 0.20 -1.19 4.46 0.72 4.71 4.32 0.04 -3.78 1.50 -1.73 2.85 1.10 3.27 -3.84 -4.21 3.54 1.32 3.67 -2.58 -3.80 0.02 -3.62 -2.43 -3.09 -3.37 4.02 -2.59 3.85 3.54 3.00 2.63 3.03 -3.24 2.02 -3.17 2.82 4.48 -3.47 -4.26 -2.63 
-4.20 -3.60 0.84 4.52 4.99 4.94 1.25 0.12 0.73 -4.57 -3.43 -0.50 4.09 3.47 -3.51 0.67 4.29 -4.89 -3.44 0.26 3.93 0.37 1.54 3.44 2.95 -3.08 0.62 -1.32 -3.12 0.89 -1.86 -3.41 1.59 -3.71 -2.75 -2.95 4.35 3.15 3.80 -2.66 -0.22 2.76 3.00 2.21 -2.40 -4.63 0.27 -0.70 -4.47 -1.48 -2.86 2.31 -3.75 1.18 4.21 4.25 2.86 2.45 -1.77 3.40 4.26 3.26 4.25 -3.78 4.46 4.38 3.97 -0.27 3.09 4.48 4.53 -2.94 0.90 3.81 -4.68 2.16 2.02 0.94 2.12 -1.50 3.52 4.62 -3.33 -4.20 -1.53 -0.19 -2.00 -0.06 4.50 -4.39 -0.58 -3.21 -2.01 -2.79 -0.89 3.79 2.17 -3.36 -3.87 3.20 3.99 4.76 4.78 0.91 3.41 4.65 -3.78 1.50 -2.84 4.80 -2.18 -0.99 2.64 2.40 -0.69 -0.80 2.22 2.11 -4.84 2.05 -3.19 0.93 1.34 -1.95 -2.13 0.26 1.15 -1.59 4.31 4.64 -1.28 -4.70 3.62 -4.18 1.22 -1.91 3.13 -0.83 -4.17 3.01 -4.74 0.83 -1.04 -4.86 1.27 0.30 1.66 0.21 -2.08 -0.20 -1.02 -1.79 -3.71 -1.51 4.30 -2.45 0.14 0.21 -0.15 -1.56 -0.51 -3.02 1.15 -0.66 3.53 -4.09 -0.16 -0.16 -1.20 4.95 -1.62 3.85 2.76 1.57 -4.43 0.09 -2.75 1.31 -4.81 -1.88 -3.38 -2.04 1.20 -3.61 -2.87 2.02 1.89 -2.89 -3.82 -2.31 -4.34 -0.69 -0.37 2.86 2.07 -1.24 4.42 4.67 -4.33 -3.53 
2.07 1.22 -2.81 1.29 1.25 0.50 3.70 -4.67 -3.52 -3.53 0.64 -2.67 1.54 3.56 -2.48 4.46 -3.12 -3.62 4.99 -1.13 -1.23 2.54 -3.21 -3.34 -3.51 3.50 -3.43 1.39 -2.01 0.20 -0.83 -3.20 -0.54 4.63 0.24 3.99 3.06 -1.49 2.41 -2.86 -1.37 4.36 1.73 -3.64 3.35 0.95 -0.71 4.39 3.55 3.10 0.93 -2.51 -1.70 -4.37 3.99 -2.60 3.20 3.16 4.57 -2.61 2.20 -0.48 -1.60 2.27 -1.72 1.23 1.53 1.95 3.57 -1.33 3.80 -1.66 -2.14 -2.24 -4.71 0.07 4.13 4.99 -4.47 3.27 -0.81 2.77 0.36 1.10 3.35 -3.35 1.00 -0.79 0.63 3.13 -0.86 3.48 -1.49 2.20 2.21 -3.11 0.19 1.66 3.79 3.49 0.92 1.48 4.25 2.15 -4.39 -2.77 -0.38 -2.63 3.78 4.41 -3.17 0.38 -1.08 -1.55 -4.40 1.09 2.61 3.16 1.74 0.53 2.38 0.28 -4.17 4.43 0.03 1.94 -2.11 0.69 4.20 -1.31 0.42 -0.60 3.04 1.47 3.28 -4.78 3.57 2.78 4.54 1.84 -1.83 1.90 2.08 -4.84 -0.00 3.31 0.43 3.49 -3.22 4.40 1.98 -3.01 -4.88 -4.33 3.82 -0.91 3.22 -2.74 -4.32 4.98 -2.40 -3.85 -1.86 -1.03 -0.64 1.91 -2.42 0.26 0.75 4.75 -2.53 0.69 2.45 4.03 -0.76 4.42 1.55 -3.94 0.01 3.51 -2.75 -0.32 -1.47 -0.22 0.33 4.78 -0.42 2.43 -3.54 1.16 4.11 1.61 3.62 -4.65 2.17 -1.46 -3.70 1.79 -3.13 3.27 
0.90 -0.74 3.37 2.50 2.46 -0.07 -4.80 0.46 3.82 -0.44 -0.44 0.41 -3.49 -4.29 0.17 -2.81 0.50 -4.10 -4.65 -0.67 0.28 -1.21 4.88 2.36 0.63 0.07 -2.40 -2.09 1.95 2.16 4.32 -1.34 -1.49 4.30 1.18 -0.61 -1.62 -3.96 -4.30 4.20 1.40 -0.06 4.76 4.21 -3.18 1.06 -3.38 -3.71 -0.66 -3.97 1.67 0.12 0.72 -2.27 -3.56 1.46 4.39 -4.19 1.57 3.90 3.21 -3.18 1.10 -0.91 2.94 -0.94 -2.82 -4.54 2.56 -1.34 1.92 -1.88 0.64 -4.75 -0.57 2.12 -3.30 3.46 1.40 -3.82 2.27 2.17 -3.71 -1.24 -2.65 4.74 0.88 2.92 3.11 4.82 2.69 2.65 3.52 -0.89 -1.96 0.34 4.35 -2.17 4.71 0.72 2.55 -4.69 -2.09 3.71 -2.64 -3.44 -1.52 -1.08 -1.90 2.21 4.25 4.28 3.84 -2.77 2.58 0.42 -0.78 -4.89 -2.51 0.52 -1.93 1.76 1.17 -1.20 3.61 4.21 -3.09 4.92 2.53 1.80 4.36 3.34 2.37 -0.10 0.45 1.30 -3.58 4.40 4.26 -3.35 -2.10 -2.12 3.13 -1.81 0.41 3.58 4.10 -3.04 1.42 0.80 -0.31 2.98 1.70 -1.59 3.84 -0.05 -0.18 -3.66 -2.61 -0.56 3.68 -1.58 -0.47 -2.47 2.81 -2.42 3.39 0.62 -3.51 1.48 2.07 -3.84 -4.86 2.83 -0.98 -1.39 -4.34 2.00 1.50 -3.97 -1.95 -1.75 -0.41 -1.50 3.85 -1.48 2.81 2.91 1.48 3.15 1.47 -2.16 -1.47 0.90 -0.45 0.06 1.12 1.92 2.09 -3.11 
4.67 -1.34 -4.40 0.04 1.04 -2.19 4.40 4.82 1.74 0.41 -1.87 -0.99 0.20 -4.24 0.00 3.60 -1.36 1.53 -3.04 -4.66 -4.28 -2.95 1.93 3.89 0.95 -0.94 0.74 -0.18 -0.46 -4.90 -2.10 -0.96 2.28 1.16 1.41 2.86 4.29 1.09 -3.11 1.96 4.53 0.40 -3.90 4.65 -0.17 -0.29 -2.65 0.86 -3.40 1.92 0.69 0.65 -1.11 2.20 2.29 1.44 3.82 -3.49 -3.40 2.37 -4.39 -2.50 -0.17 -3.14 -1.86 3.97 4.73 -3.98 0.33 2.67 -0.61 -3.84 4.87 -4.50 -2.79 1.25 1.67 -2.21 1.94 -0.22 -1.53 -2.07 0.37 -4.28 -2.28 -1.94 -1.55 -3.69 2.75 3.07 -1.59 3.43 -4.48 2.11 1.23 4.15 -0.25 -1.21 3.22 4.58 3.82 -0.31 0.78 -2.58 3.73 1.47 4.66 0.70 -3.56 -1.00 2.82 3.45 -4.56 -3.22 0.25 1.88 1.67 -4.62 -4.41 -0.45 -1.01 -2.41 3.00 -4.60 1.63 0.61 -4.37 -1.29 2.38 -0.35 1.33 -0.28 -4.88 2.11 1.74 -3.67 1.48 1.82 3.88 3.21 4.28 2.59 -4.08 3.92 -2.17 -4.41 2.95 1.00 1.30 -1.09 -0.25 -3.64 1.39 4.97 -3.77 -2.13 -3.28 3.18 2.68 -3.54 -1.26 3.84 -1.72 -4.50 3.28 1.39 4.03 -2.72 -3.46 -0.34 -3.99 2.58 0.23 1.31 -0.80 -4.22 -0.50 1.66 2.15 4.64 -0.81 1.82 3.06 1.67 -3.01 1.19 -0.56 -2.43 -0.79 -0.94 -3.30 2.18 3.91 -1.14 -0.99 1.98 -0.93 4.07 4.42 -1.61 
-4.07 -2.02 4.16 -4.40 4.41 3.41 2.39 1.59 2.80 -1.62 -1.63 -1.53 0.71 3.69 -4.96 -4.10 1.05 -0.73 3.85 -1.26 -2.12 -3.97 3.09 2.06 3.64 -0.82 2.15 3.18 -3.15 -2.12 0.10 1.36 0.37 0.00 -2.02 4.83 4.69 -4.04 1.65 3.69 -3.90 2.26 1.62 -0.89 -4.80 -1.56 -0.95 3.97 -2.93 -1.05 1.80 -2.34 -4.80 1.15 -0.59 1.97 4.50 -4.84 -3.93 -3.98 3.24 -0.76 -2.03 1.87 1.91 1.93 -3.43 4.31 4.80 -0.78 -1.29 0.04 -3.14 0.62 -1.54 1.55 -3.17 -2.97 -0.02 1.52 -2.72 -1.19 0.60 -0.86 1.56 -3.68 -4.65 2.89 0.42 0.76 1.19 -0.70 -3.89 3.85 -3.67 -0.90 1.68 0.60 4.07 0.06 0.10 4.13 1.50 -4.75 4.35 -2.12 -0.62 -3.95 -4.92 2.56 3.53 -0.25 -4.51 1.95 -3.76 2.96 -0.59 -2.63 -3.66 -2.64 -0.72 -3.62 1.11 4.40 1.49 -2.18 -2.70 0.15 -2.20 -3.88 4.14 -3.96 3.13 -4.30 -1.51 -4.23 1.62 1.29 -3.82 -1.91 -4.72 1.01 4.52 -3.36 0.95 3.82 1.07 -1.94 1.23 2.67 -3.67 -2.00 -3.49 -4.99 4.10 3.61 -1.24 3.99 -0.33 2.51 -1.45 3.07 3.74 -0.73 -0.11 -0.85 -3.97 4.73 4.51 4.06 4.65 -1.42 -3.14 -0.32 -4.67 1.67 0.00 2.72 -0.51 -2.98 -1.36 3.67 -1.07 -1.40 -1.70 3.92 1.98 0.42 -2.70 0.33 3.62 1.74 -2.85 -4.11 2.91 1.85 2.15 -1.66 -2.66 1.64 
2.81 2.43 -2.19 -4.76 -0.60 -0.31 0.02 -1.96 1.01 3.21 -0.51 0.51 -2.65 -0.36 4.67 -3.54 -4.49 -1.12 -0.77 3.94 -4.49 3.90 3.40 2.35 2.81 2.04 3.30 -4.22 -1.05 -0.72 -4.13 -2.94 -1.58 -1.78 -1.47 -0.77 -2.95 -3.81 -4.54 3.04 -3.21 1.05 -1.42 -4.16 0.88 -0.63 0.87 -4.94 1.86 1.82 3.31 3.67 3.30 2.80 -1.91 2.47 -1.53 3.84 4.33 4.10 -3.89 3.46 4.82 -0.42 4.13 -3.88 -0.53 1.58 4.27 -3.49 -0.08 0.08 -1.17 4.16 2.41 3.56 0.53 -3.13 -3.62 1.49 3.75 -2.84 1.37 0.34 3.01 0.43 2.20 0.96 -2.82 0.17 -1.42 4.21 -0.29 4.98 -0.86 1.83 -1.79 -3.10 -1.99 3.86 2.21 -3.58 0.10 2.39 -1.88 2.40 -2.24 -1.25 -4.63 3.34 -0.11 0.49 1.41 2.71 -2.55 0.47 3.96 4.37 2.43 0.23 -0.97 -2.68 -4.27 2.69 2.93 3.21 2.18 -4.70 3.49 -4.17 -4.00 3.11 -2.92 3.49 -1.95 1.40 4.71 0.80 3.37 -3.06 -4.05 0.59 -4.55 3.22 -4.86 0.45 2.90 -2.42 -3.79 4.67 4.82 -4.57 -3.09 3.54 3.36 -4.03 -0.47 2.09 -3.26 0.20 4.94 -1.27 -4.52 -0.23 -2.22 1.61 0.41 1.45 2.23 4.37 4.67 -3.99 0.95 -2.33 -0.29 4.52 0.38 -0.45 -3.33 -1.17 -1.62 -4.85 3.40 2.29 4.27 -2.81 -3.71 2.85 2.75 -0.88 -4.98 -1.84 -2.37 -0.23 2.68 2.28 1.52 -1.26 3.43 1.38 
4.09 3.18 -3.45 -1.77 4.62 -4.44 -0.41 -3.87 3.63 -0.21 -1.25 4.00 2.21 -4.00 -2.83 4.30 -3.44 1.15 -2.46 -3.13 3.75 4.86 -0.54 0.65 2.43 -2.50 -3.86 3.03 -2.85 -3.30 3.81 -4.96 -4.33 1.81 1.21 -2.83 -1.83 4.21 3.37 -1.98 -1.88 -4.83 -0.21 1.60 0.02 4.99 -3.86 -0.47 3.20 -4.92 -2.36 1.42 2.84 -4.05 0.07 3.40 0.52 0.08 0.06 3.78 3.79 0.33 -3.11 3.33 4.07 -2.64 -1.58 3.49 -1.51 -0.68 -4.98 -4.87 2.41 2.55 -0.92 4.41 1.46 -0.69 -1.39 1.09 -1.82 3.58 -4.82 -4.16 -4.49 4.02 1.36 1.64 -3.48 0.16 -2.91 -3.39 -0.73 -1.17 4.13 -4.41 1.73 -1.38 2.80 2.77 4.47 0.94 1.51 -4.33 -1.20 -1.15 1.43 3.26 -4.11 2.33 4.32 2.02 -1.34 -4.21 -1.75 0.40 2.44 4.59 -1.97 -1.42 -4.68 -2.32 -4.03 0.62 2.96 -4.48 1.85 1.24 -4.86 1.93 -3.32 4.35 3.61 -2.03 3.82 -1.74 -1.30 -0.77 -3.42 2.55 4.63 -4.15 0.39 2.93 3.58 -2.26 0.72 -4.62 1.56 2.18 0.76 2.26 -3.93 -0.29 -3.10 4.91 -2.01 -1.50 1.14 -2.62 -4.80 0.42 -1.96 3.35 -3.47 4.00 1.27 -1.02 0.73 -2.50 -0.66 -4.23 -2.34 -4.31 2.20 -3.48 -0.56 1.16 2.38 -0.65 -1.06 1.37 -2.76 4.41 1.39 -0.43 -3.98 -1.29 0.87 -1.80 3.36 -3.74 3.69 1.51 2.49 -2.72 1.84 2.17 2.90 -3.22 
2.80 -4.33 -3.79 -0.64 -3.45 4.33 -2.44 2.81 -1.87 0.18 -3.71 1.75 1.26 -1.61 -3.97 3.85 -2.98 0.44 0.62 4.91 2.06 -3.39 -2.72 -2.29 3.47 4.91 -0.50 -2.82 2.89 -1.02 -0.32 -3.10 -2.37 -2.32 -4.51 3.57 1.21 3.28 -1.34 -2.16 -4.86 4.87 4.94 4.53 1.75 2.16 -3.59 0.52 3.74 4.17 -3.18 3.73 -3.39 2.82 -2.08 0.63 -4.81 -3.30 4.68 1.09 -4.66 -4.89 2.23 0.38 4.46 2.41 -1.88 -0.10 -0.34 3.84 -3.93 -2.27 1.74 -3.37 -2.01 4.42 -3.30 -4.43 -3.98 0.10 -0.21 3.13 2.71 -1.26 0.19 -1.71 0.09 -4.86 -4.96 -0.53 -4.24 0.71 0.76 -2.86 1.09 3.85 3.35 -0.44 -0.89 3.81 -0.51 2.52 -0.14 2.00 -1.04 -0.89 -3.58 -2.03 3.30 -0.60 -4.04 2.05 -4.73 3.58 2.09 -0.53 -4.43 -1.84 1.72 3.57 -3.19 1.88 1.14 -1.16 -4.76 -0.40 0.29 -1.86 -2.33 0.30 0.46 0.01 -1.65 4.23 -2.31 1.90 4.85 3.86 3.41 1.69 -4.26 3.41 4.84 3.90 2.39 1.53 2.53 -3.09 -0.74 -0.00 -0.60 -1.36 -1.51 1.06 -2.18 1.73 -1.20 0.99 -1.15 2.86 -3.71 0.02 -4.77 2.11 2.60 -2.55 -4.24 1.17 -1.66 0.16 -2.59 -4.22 -4.97 -3.10 4.34 -2.75 4.45 4.30 5.00 1.54 2.47 0.37 -2.65 -0.06 -3.18 -4.99 -1.13 -0.79 0.08 -0.28 4.12 -4.96 -3.06 1.38 -3.85 3.91 -3.52 -2.43 3.83 -0.49 
2.70 -4.85 -2.67 -2.18 2.84 3.10 -2.35 -1.31 1.33 0.23 3.25 3.00 -1.97 -1.27 2.40 -3.26 0.71 -0.35 -3.65 2.98 -2.08 -3.49 2.06 4.69 -0.37 -3.94 -3.98 -1.52 -4.99 1.61 4.91 0.43 -3.17 0.58 -3.82 -0.97 -4.81 -0.22 -1.37 0.66 -4.03 -4.95 0.71 1.28 4.00 1.80 3.76 1.13 0.25 4.20 2.16 -3.62 -3.71 -3.32 4.88 1.52 4.35 1.88 1.89 2.22 -1.19 -4.39 -2.29 -3.76 0.43 4.20 -2.09 -1.18 -1.19 -4.06 -0.51 0.13 1.45 -2.40 -0.36 3.40 2.72 -0.43 -1.27 -2.18 3.68 1.93 -4.55 -3.91 -2.17 -1.28 -2.29 -1.40 1.30 3.82 -2.46 -3.37 -0.64 1.35 -3.01 4.20 1.30 4.30 0.51 -2.21 1.77 0.79 -0.57 1.33 -0.77 -3.15 -2.26 -3.61 -4.12 4.28 4.30 -1.39 3.64 2.89 -4.76 -1.02 -1.18 4.83 -3.76 -2.39 3.44 4.83 -0.33 4.89 -0.63 -0.68 4.46 1.48 -0.94 4.23 -3.66 -3.88 -3.80 -4.01 1.50 0.50 -3.52 -1.70 -3.11 -3.39 0.70 4.36 -3.66 1.12 4.40 -1.38 -2.79 2.17 -3.33 -2.26 1.15 0.67 -0.91 -4.28 1.10 -0.79 -3.71 -1.26 2.98 2.45 -4.33 -1.78 4.38 3.62 -4.25 -0.01 -3.05 -4.78 -2.99 3.18 2.63 -4.05 2.16 4.26 3.33 2.89 -0.52 3.85 1.68 2.55 1.96 0.43 0.49 2.66 2.64 -3.48 -4.45 3.02 -2.24 -4.21 -3.55 3.94 -1.30 3.05 -2.46 3.15 -4.68 3.15 -2.16 2.80 
1.83 -0.15 -3.53 -1.33 4.34 4.65 4.75 1.34 2.09 4.62 3.00 1.00 3.90 -2.16 -0.56 -2.34 -0.72 -0.90 -2.43 -0.15 3.56 -1.24 -1.62 0.96 3.14 4.19 -0.06 -0.06 1.30 -3.84 0.44 -4.26 -4.05 2.99 -2.61 1.70 1.12 1.42 1.90 -2.70 2.76 0.18 2.61 -2.56 0.82 0.15 -4.90 2.73 2.86 2.07 1.60 -1.13 0.27 -3.37 2.15 -1.36 4.88 -0.29 4.48 0.28 -4.41 -1.32 -1.52 1.82 -2.04 3.13 -4.65 -2.55 -3.86 -3.02 4.03 4.96 -1.48 -3.40 4.74 3.18 -1.26 1.19 0.48 -4.57 0.56 -2.12 0.07 -1.54 -0.49 -2.97 -4.07 -1.79 -1.07 2.88 -3.01 -3.46 -0.85 -0.10 4.01 4.84 3.08 -1.85 -3.47 3.10 -4.21 2.76 -3.20 -4.40 -4.37 -1.59 1.83 -2.47 3.91 2.87 -1.33 0.74 -4.48 0.41 -2.85 -0.87 -2.55 -0.78 0.53 1.83 2.72 -1.76 -3.65 0.04 -0.72 -2.40 3.66 -3.13 -1.92 1.33 -3.72 -3.41 2.73 1.08 -3.00 0.13 3.34 4.39 -3.00 -3.54 0.14 -0.60 -2.43 -2.35 -2.97 2.71 -0.05 -3.32 -0.73 0.14 -1.43 -2.97 -4.51 2.95 -3.22 -4.17 3.43 -2.45 -1.97 -4.51 -3.61 -3.44 0.46 -3.82 -2.99 -4.12 1.42 4.68 -4.47 -1.14 -2.09 0.77 0.39 -1.73 -1.14 4.72 -3.22 -4.11 -4.92 2.35 -2.48 0.84 -0.14 -3.82 0.65 4.13 -4.77 -2.29 -3.78 3.00 2.17 -2.76 4.05 3.15 2.93 -1.34 1.78 -2.25 0.35 3.56 
3.26 1.10 -0.25 -2.41 -3.19 2.17 -2.84 -2.61 2.23 0.99 -3.90 0.81 3.89 -3.17 1.00 -0.90 -0.93 0.03 -0.40 -2.88 -0.95 -4.80 -2.70 1.31 2.06 -3.55 -2.59 -0.71 -1.98 -2.64 -1.51 -4.85 -0.30 -4.89 3.69 2.27 -3.50 -3.23 -0.43 -1.62 0.02 2.18 -2.45 0.49 -1.22 -3.52 1.93 1.05 2.29 2.72 1.15 0.86 2.26 -0.72 2.45 0.61 -2.34 0.65 3.16 -1.00 -2.21 3.95 -1.14 -3.79 -0.70 -0.34 0.57 3.59 -1.17 -4.20 -3.06 2.34 -2.08 -4.32 1.77 -3.50 4.05 -2.66 1.34 -2.55 0.11 1.08 1.44 -0.05 2.24 -3.85 -2.91 -0.67 3.50 1.97 5.00 -3.33 0.07 -1.24 -2.00 -4.21 2.94 0.54 0.11 -2.29 0.49 -2.53 -2.09 -2.73 0.69 -4.83 -3.48 -4.50 3.48 4.66 1.75 3.50 2.05 -2.65 1.28 4.35 -3.14 3.06 -2.20 -3.00 2.05 -1.00 -0.25 -0.63 3.46 1.94 -2.94 3.02 -0.88 -4.33 3.14 -1.27 0.77 1.57 4.58 4.66 -4.50 0.15 -4.65 -0.60 -2.46 -3.01 -0.95 -1.56 -0.07 -3.85 -4.50 3.58 -2.12 2.89 -1.35 -3.74 -3.12 0.56 2.03 -4.01 3.98 -0.44 -4.80 1.83 -3.76 0.65 1.82 -2.79 3.87 3.26 -4.88 2.01 -0.74 0.14 -2.48 2.69 -4.27 -4.97 1.48 4.83 2.60 2.97 -4.61 2.90 -3.39 -3.66 -2.03 2.62 -0.98 -0.41 -3.05 -3.29 -3.07 4.61 -3.76 2.74 -4.20 -1.61 -1.62 4.60 3.62 0.29 1.05 -2.12 
3.51 0.50 -2.38 2.98 -3.29 1.17 -2.01 3.12 -2.34 3.60 4.77 0.50 4.32 -4.21 -4.05 2.20 2.61 1.97 1.66 0.01 -2.98 -3.85 0.55 -1.14 -0.82 3.92 -0.86 0.49 -3.99 -1.37 -4.02 4.24 -4.94 -1.76 0.07 -0.70 -2.16 1.32 -4.19 -0.35 -0.44 -0.63 -4.63 -4.78 1.14 -4.56 4.08 -2.90 -3.99 0.17 -1.45 -0.14 4.21 -1.98 -3.79 -2.33 -1.18 -4.36 -4.13 -0.90 -1.21 0.88 1.55 -1.22 4.46 -4.71 -1.15 0.45 1.11 0.07 -2.14 -1.35 3.95 4.37 3.83 2.88 -3.15 4.39 -3.79 3.18 1.08 1.43 -2.30 0.81 0.20 -1.79 3.39 2.48 -0.06 -4.42 2.26 4.45 -4.52 2.32 4.09 -1.07 -0.08 4.89 1.57 0.37 -3.33 3.22 -0.70 1.35 -4.96 -4.08 -0.16 -0.38 3.45 1.01 -3.22 -3.82 -4.70 -4.68 -4.99 1.39 -3.55 1.53 -1.65 -3.00 4.82 -1.85 3.82 -3.53 2.50 1.11 -1.75 -3.08 0.36 -3.95 -0.64 -0.39 2.57 1.12 2.82 -1.76 -1.06 4.74 -3.73 0.02 0.83 -1.42 2.16 3.35 1.49 1.26 -4.09 1.38 -4.88 2.13 -4.59 -3.21 -2.25 3.37 2.60 2.18 0.39 -0.99 0.59 4.22 -2.88 3.64 0.26 4.06 2.57 -0.93 1.38 4.50 2.31 3.71 -0.16 -4.72 -1.95 4.96 3.13 2.64 1.14 1.92 0.91 -2.25 -0.47 -1.42 -3.53 2.72 0.84 0.34 3.53 -4.66 -1.46 2.58 2.71 3.11 -1.73 1.98 0.18 -4.90 -2.30 -1.57 -3.70 -0.59 
